Samarium Oxide (Sm2O3),8.4,600,2335,10,0.9,Neutron absorbers,heegermaterials.com
Europium Oxide (Eu2O3),7.4,600,2350,10,0.9,Phosphors,heegermaterials.com
Terbium Oxide (Tb4O7),7.3,600,2340,10,0.9,Magneto-optics,heegermaterials.com
Dysprosium Oxide (Dy2O3),7.8,600,2408,10,0.9,Magnets,heegermaterials.com
Holmium Oxide (Ho2O3),8.4,600,2415,10,0.9,Refractive index,heegermaterials.com
Erbium Oxide (Er2O3),8.6,600,2355,10,0.9,Fiber optics,heegermaterials.com
Thulium Oxide (Tm2O3),8.6,600,2341,10,0.9,X-ray phosphors,heegermaterials.com
Ytterbium Oxide (Yb2O3),9.2,600,2355,10,0.9,Ceramic capacitors,heegermaterials.com
Lutetium Oxide (Lu2O3),9.4,600,2427,10,0.9,Scintillators,heegermaterials.com
Scandium Oxide (Sc2O3),3.9,800,2485,15,0.9,High-intensity lamps,heegermaterials.com
Yttrium Aluminum Garnet (YAG),4.5,1300,1970,12,0.9,Laser host,sciencedirect.com
Mullite (3Al2O3-2SiO2),3.1,1000,1840,4,0.9,Refractories,sciencedirect.com
Cordierite (2MgO-2Al2O3-5SiO2),2.5,800,1470,3,0.9,Catalytic converters,sciencedirect.com
Steatite (MgO-SiO2),2.7,800,1350,3,0.9,Insulators,sciencedirect.com
Forsterite (2MgO-SiO2),3.2,900,1890,4,0.9,Microwave ceramics,sciencedirect.com
Wollastonite (CaO-SiO2),2.9,700,1540,2,0.9,Friction materials,sciencedirect.com
Enstatite (MgO-SiO2),3.2,900,1557,4,0.9,Ceramic insulation,sciencedirect.com
Titanium Boride (TiB),4.5,2500,2220,30,0.8,Wear parts,sciencedirect.com
Tungsten Boride (WB),15.3,2000,2860,25,0.3,Radiation shield,sciencedirect.com
Molybdenum Boride (MoB),8.6,2200,2600,25,0.3,High-temp wear,sciencedirect.com
Chromium Boride (CrB),6.2,2000,2100,20,0.3,Corrosion-wear,sciencedirect.com
Nickel Boride (NiB),7.4,1100,1020,15,0.3,Electroless plating,sciencedirect.com
Cobalt Boride (CoB),7.2,1100,1260,15,0.3,Magnetic films,sciencedirect.com
Iron Boride (FeB),7.1,1500,1540,15,0.3,Boronizing,richterprecision.com
Metco 54NS,2.7,100,660,200,0.1,"Clearance control, repair",oerlikon.com
Amdry 355,2.6,120,580,160,0.1,Atmospheric corrosion,oerlikon.com
Metco 52C-NS,2.65,110,570,150,0.1,Silicon-aluminum repair,oerlikon.com
Amdry 920,7.8,450,1380,12,0.4,Hot corrosion (CoCrAlY),oerlikon.com
Amdry 9951,7.9,480,1390,11,0.4,Gas turbine blades,oerlikon.com
Diamalloy 4454,8.1,500,1350,13,0.4,High temp oxidation,oerlikon.com
Metco 66F-NS,8.4,600,1285,14,0.3,Tribaloy T-400 equivalent,oerlikon.com
Metco 68F-NS-1,8.6,750,1280,11,0.3,Tribaloy T-800 equivalent,oerlikon.com
Amdry 958,7.5,300,1350,10,0.5,Abradable seal (CoNiCrAlY-hBN),oerlikon.com
Metco 57NS,8.9,150,1200,30,0.1,Marine corrosion (CuNi),oerlikon.com
Diamalloy 1003,8,250,1400,15,0.3,316 SS repair,oerlikon.com
Amdry 9700,7.2,400,1500,16,0.4,FeCrAlY heating elements,oerlikon.com
Metco 452,7.6,350,1400,20,0.3,Bond coat (FeNiAl),oerlikon.com
Amdry 313X,10.2,400,2623,138,0.2,Automotive piston rings,oerlikon.com
Amdry 1371,9.5,600,1100,40,0.3,Mo-based self-fluxing,oerlikon.com
Metco 43C-NS,8.4,300,1400,15,0.4,NiCr oxidation protection,oerlikon.com
Metco 442,8.2,350,1350,12,0.4,Self-bonding NiCrAl,oerlikon.com
Amdry 510,8.3,400,1300,11,0.4,Hot corrosion (NiCrAlY),oerlikon.com
Metcoloy 33,8,450,1400,15,0.3,Stainless steel equivalent,oerlikon.com
Metco 16C-NS,7.8,650,1050,15,0.3,NiCrBSi hardfacing,oerlikon.com
ExoGard 1004,14.2,1100,1450,18,0.6,Tungsten carbide HVOF,linde-amt.com
ExoGard 2004,6.8,950,1350,15,0.7,Chromium carbide HVOF,linde-amt.com
ExoGard 3004,8.2,500,1300,12,0.4,Nickel alloy HVOF,linde-amt.com
CO-106,8.3,400,1380,12,0.4,CoCrAlY bond coat,linde-amt.com
NI-211,8.4,350,1400,15,0.4,NiCrAlY bond coat,linde-amt.com
NI-544-6,7.8,600,1050,15,0.3,Self-fluxing Ni alloy,innovator.com.tw
LW-1N40,14.5,1050,1450,20,0.6,WC-Co (Detonation gun),linde-amt.com
LW-5,13.8,1000,1450,22,0.6,WC-Co-Cr (D-Gun),linde-amt.com
LC-1H,6.7,900,1350,18,0.7,Cr3C2-NiCr (D-Gun),linde-amt.com
LA-2,3.9,1100,2050,30,0.8,Alumina (D-Gun),linde-amt.com
Amperit 526.062,14.2,1150,1495,15,0.6,WC-Co 88/12,hoganas.com
Amperit 554.062,13.5,1200,1400,12,0.6,WC-Co-Cr 86/10/4,hoganas.com
Amperit 588.062,6.8,950,1350,15,0.7,Cr3C2-NiCr 75/25,hoganas.com
Amperit 740.000,3.9,2000,2050,30,0.8,Alumina 99.5%,hoganas.com
Amperit 827.000,6,1300,2700,2,0.9,YSZ (TBC),hoganas.com
Amperit 250.000,8.9,250,1350,10,0.3,Hastelloy C equivalent,hoganas.com
Amperit 415.000,8.2,350,1300,11,0.3,Inconel 718 equivalent,hoganas.com
Titankote C,5.1,3000,2810,15,0.2,TiCN tool coating,richterprecision.com
Titankote B,7.1,2100,2980,20,0.2,ZrN tool coating,richterprecision.com
Titankote H,5,3300,2800,10,0.3,AlTiN high-temp tool,richterprecision.com
Titankote N,5.9,1750,1770,12,0.2,CrN corrosion protection,richterprecision.com
Medikote TiN,5.4,2300,2930,19,0.2,Medical grade TiN,richterprecision.com
Richkote DLC,2,5000,3500,5,0.8,High-performance DLC,richterprecision.com
Metco 101NS,3.8,1000,1850,5,0.8,Alumina-Titania 87/13,oerlikon.com
Metco 105NS,3.9,1100,2050,30,0.8,Pure Alumina APS,oerlikon.com
Metco 130,3.7,800,1800,4,0.8,Alumina-Titania 60/40,oerlikon.com
Metco 136F,5.1,1300,2200,3,0.8,Chromia-Silica-Titania,oerlikon.com
Metco 204NS,6,1300,2700,2,0.9,YSZ Plasma spray,oerlikon.com
Metco 201NS,6.1,1200,2715,2,0.9,Magnesia-stabilized Zirconia,oerlikon.com
Metco 210,4.5,900,2340,2,0.8,Calcium Zirconate,oerlikon.com
Metco 307NS,8.2,350,1350,12,0.4,NiCrAlY bond coat,oerlikon.com
Metco 308NS,8.1,300,1300,11,0.4,NiCrAl bond coat,oerlikon.com
Metco 404NS,7.8,250,1450,15,0.4,Ni-Al 95/5,oerlikon.com
Metco 443NS,8.4,300,1400,15,0.4,NiCr 80/20,oerlikon.com
Metco 447NS,8.2,400,1300,11,0.4,NiCrAl-Moly blend,oerlikon.com
Metco 450NS,8.1,350,1350,12,0.4,NiAl composite,oerlikon.com
Metco 601NS,2.2,50,327,0.25,0.9,Al-Polyester abradable,oerlikon.com
Metco 604NS,2.1,50,300,0.2,0.9,Ni-Graphite abradable,oerlikon.com
Metco 610NS,2.5,50,1450,0.3,0.9,AlSi-Graphite abradable,oerlikon.com
Metco 700,14.2,1100,1495,15,0.6,WC-Co (Fine),oerlikon.com
Metco 73F-NS-1,14.5,1050,1455,18,0.6,WC-Ni 88/12,oerlikon.com
Metco 81NS,6.7,900,1350,18,0.7,Cr3C2-NiCr 75/25,oerlikon.com
Metco 82VF-NS,6.8,950,1350,15,0.7,Cr3C2-NiCr (Fine),oerlikon.com
Woka 3101,14.2,1150,1495,15,0.6,WC-Co 88/12 HVOF,oerlikon.com
Woka 3110,14,1100,1495,16,0.6,WC-Co 83/17 HVOF,oerlikon.com
Woka 3201,14.5,1050,1455,18,0.6,WC-Ni 88/12 HVOF,oerlikon.com
Woka 3301,13.5,1200,1400,12,0.6,WC-Co-Cr 86/10/4 HVOF,oerlikon.com
Woka 3651,6.8,950,1350,15,0.7,Cr3C2-NiCr 75/25 HVOF,oerlikon.com
Woka 3652-1,6.7,900,1350,18,0.7,Cr3C2-NiCr 80/20 HVOF,oerlikon.com
Woka 3901,6.5,850,1300,12,0.7,Cr3C2-NiCr-Mo HVOF,oerlikon.com
Woka 7101,8.4,300,1400,15,0.4,NiCr 80/20 HVOF,oerlikon.com
Woka 7201,8.2,350,1350,12,0.4,NiCrAlY HVOF,oerlikon.com
Woka 7301,8.1,400,1300,11,0.4,NiCoCrAlY HVOF,oerlikon.com
Diamalloy 1005,8,200,1400,15,0.3,304 SS repair,oerlikon.com
Diamalloy 2002,8.2,350,1300,11,0.3,Inconel 625 equivalent,oerlikon.com
Diamalloy 3001-1,8.4,600,1285,14,0.3,Tribaloy T-400 HVOF,oerlikon.com
Diamalloy 4006,7.8,650,1050,15,0.3,NiCrBSi HVOF,oerlikon.com
Diamalloy 4060,8,700,1020,12,0.3,High-hardness Ni alloy,oerlikon.com
Stellite 21 Powder,8.3,350,1300,14,0.3,Bio-compatible cobalt,oerlikon.com
Tribaloy T-700,8.4,650,1285,13,0.3,High-temp sliding,oerlikon.com
Tribaloy T-900,8.6,800,1280,10,0.3,Extreme wear cobalt,oerlikon.com
Amdry 365-1,7.9,450,1380,12,0.4,Oxidation resistant powder,oerlikon.com
Amdry 386,8,480,1390,11,0.4,Advanced MCrAlY,oerlikon.com
Amdry 6415,8.1,500,1350,13,0.4,High-temp Ni-base,oerlikon.com
Amdry 962,8.2,520,1380,12,0.4,NiCoCrAlYHfSi,oerlikon.com
Metco 204B-NS,6,1300,2700,2,0.9,YSZ (Spherical),oerlikon.com
Metco 204C-NS,6,1300,2700,2,0.9,YSZ (Agglomerated),oerlikon.com
Metco 204F,6,1300,2700,2,0.9,YSZ (Fine),oerlikon.com
Metco 202NS,6.1,1200,2715,2,0.9,Ceria-stabilized Zirconia,oerlikon.com
Metco 2311,6,1300,2700,2,0.9,YSZ-Alumina composite,oerlikon.com
Metco 2313,6,1300,2700,2,0.9,YSZ-Gadolinia composite,oerlikon.com
Metco 605NS,2.2,50,327,0.25,0.9,AlSi-Polyester abradable,oerlikon.com
Metco 606NS,2.3,50,320,0.2,0.9,Al-Graphite-Polyester,oerlikon.com
Metco 607NS,2.4,50,310,0.2,0.9,NiCr-Polyester abradable,oerlikon.com
Metco 608NS,2.5,50,300,0.2,0.9,Co-Polyester abradable,oerlikon.com
Metco 609NS,2.6,50,290,0.2,0.9,Fe-Polyester abradable,oerlikon.com
Metco 480-NS,7.7,300,1400,15,0.4,Ni-Graphite (95/5),oerlikon.com
Metco 410-NS,8,250,1400,15,0.3,410 SS equivalent,oerlikon.com
Metco 42C,8,200,1400,15,0.3,420 SS equivalent,oerlikon.com
Metco 44,8.4,300,1400,15,0.4,NiCr (Fine),oerlikon.com
Material_Base,Density_g_cc,Hardness_Vickers,Melting_Point_C,Thermal_Conductivity_W_mK,Emissivity_Total,Primary_Use,Source_Domain
Alumina-Titania,3.7,950,1840,1.5,0.9,High-wear dielectric applications,matweb.com
Chromium-Oxide,5.2,1250,2435,2.1,0.85,Seal rings and chemical resistance,matweb.com
Molybdenum,10.2,400,2623,138,0.15,Piston rings and scuff resistance,matweb.com
Tungsten-Carbide-Cobalt,14.5,1150,2870,100,0.4,Abrasive and erosive wear,matweb.com
Nickel-Chrome,8.1,350,1400,11.3,0.25,High-temp oxidation bond coat,matweb.com
YSZ-Zirconia,5.9,800,2700,0.8,0.4,Thermal barrier coating (TBC),matweb.com
Silicon-Carbide,3.21,2500,2730,120,0.92,Extreme hardness and stability,matweb.com
Titanium-Nitride,5.22,2300,2930,19,0.15,Cutting tool wear resistance,matweb.com
Cobalt-Chrome-Moly,8.3,600,1350,14.5,0.25,Biomedical implants,matweb.com
Copper-Nickel,8.9,150,1170,29,0.05,Marine biofouling resistance,matweb.com
Nickel-Aluminide,6.5,450,1638,75,0.3,Internal cooling oxidation,matweb.com
Boron-Nitride,2.1,50,2973,30,0.8,High-temp release agent,matweb.com
Hastelloy-C,8.9,250,1370,10.2,0.2,Pitting corrosion resistance,matweb.com
Inconel-625,8.44,300,1290,9.8,0.25,General aerospace corrosion,matweb.com
Stainless-Steel-316,8,220,1375,16.3,0.3,Food grade hygiene,matweb.com
Tantalum,16.6,180,3017,57,0.1,Acid reactor lining,matweb.com
Molybdenum-Disulfide,4.8,30,1185,19,0.85,Solid vacuum lubricant,matweb.com
Aluminum-Bronze,7.5,180,1040,45,0.15,Anti-galling surfaces,matweb.com
Hafnium-Oxide,9.68,1000,2758,1.1,0.85,High-k gate dielectrics,matweb.com
Titanium-Dibodide,4.52,2800,3225,65,0.6,Aluminum smelting erosion,matweb.com
Silicon-Nitride,3.44,1800,1900,30,0.88,High-speed bearings,matweb.com
Chrome-Carbide-NiCr,6.8,1000,1260,12,0.6,High-temp erosion,matweb.com
Tin-Babbitt,7.3,30,240,25,0.1,Journal bearing liners,matweb.com
Iron-Aluminide,6,350,1300,18,0.4,Sulfidation resistance,matweb.com
Titanium-Aluminide,3.8,550,1460,22,0.35,Lightweight engine valves,matweb.com
Hard-Chrome,7.1,1000,1907,93.9,0.1,Hydraulic cylinder rods,matweb.com
Pure-Silver,10.5,100,961,429,0.02,Electrical busbars,matweb.com
Magnetite-Black-Oxide,7.8,20,1590,N/A,0.88,Optical tooling,matweb.com
Boron-Carbide,2.52,3000,2763,35,0.88,Neutron shielding,matweb.com
Titania-TiO2,4.23,850,1843,11.8,0.92,Photocatalytic surfaces,matweb.com
Moly-Silicide,6.31,900,2030,50,0.7,High-temp heating,matweb.com
Barium-Titanate,6.02,500,1625,6,0.9,Capacitor film,matweb.com
Zinc-Oxide,5.61,200,1975,54,0.85,Varistor protection,matweb.com
Tin-Oxide,6.95,700,1630,N/A,0.8,Conductive glass,matweb.com
Pure-Copper,8.96,100,1085,401,0.05,Heat management,matweb.com
Pure-Aluminum,2.7,50,660,237,0.05,Atmospheric corrosion,matweb.com
Pure-Nickel,8.9,200,1455,90.9,0.1,Dimensional restoration,matweb.com
